Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2018,,31312500.0,32000000.0,Food assistance,Development Food Assistance,Central African Republic,Nexus- und Friedenspartner,Laufend,31312500.0
2018,2021.0,215250.0,241000.0,Social Protection,Other Social Infrastructure & Services,Nepal,Kein Partnerland,Beendet,215250.0
2019,,607916.0,11877000.0,Participation in international peacekeeping operations,"Conflict, Peace & Security",Colombia,Bilaterale Partner,Laufend,607916.0
2019,,0.0,3000000.0,Road transport,Transport & Storage,India ,Kein Partnerland,Laufend,0.0
2018,2021.0,225014.0,420000.0,Rural development,Other Multisector,South Africa,Globale Partner,Beendet,225014.0
2018,2021.0,247842.0,250000.0,Vocational training,Secondary Education,Sierra Leone,Kein Partnerland,Beendet,247842.0
2018,2021.0,200024.5,204000.0,Agricultural development,Agriculture,Bangladesh,Bilaterale Partner,Beendet,200024.5
2019,2021.0,431524.5,500000.0,Rural development,Other Multisector,Uganda,Bilaterale Partner,Beendet,431524.5
2019,2019.0,30000.0,30000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,30000.0
2019,,5065868.22,5400000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Nigeria,Bilaterale Partner,Laufend,5065868.22
2019,2022.0,3912325.17,4000000.0,Environmental policy and administrative management,General Environment Protection,"Developing countries, unspecified",Region,Schlussgerechnet,3912325.17
2020,,55150.0,63000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Bangladesh,Bilaterale Partner,Laufend,55150.0
2019,,135450.0,294000.0,Primary education,Basic Education,Madagascar,Bilaterale Partner,Laufend,135450.0
2019,,198350.0,221000.0,Agricultural development,Agriculture,Nigeria,Bilaterale Partner,Laufend,198350.0
2019,,95140.0,105000.0,Social Protection,Other Social Infrastructure & Services,Mozambique,Bilaterale Partner,Laufend,95140.0
2019,,3503729.0,7000000.0,Environmental policy and administrative management,General Environment Protection,"Developing countries, unspecified",Region,Laufend,3503729.0
2019,,0.0,23000000.0,Vocational training,Secondary Education,"South of Sahara, regional",Region,Laufend,0.0
2020,,370502.21,400000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Peru,Globale Partner,Laufend,370502.21
2020,,550724.0,1533286.0,Human rights,Government & Civil Society-general,"America, regional",Region,Laufend,550724.0
2020,,402861.0,1200000.0,Food crop production,Agriculture,Kenya ,Kein Partnerland,Laufend,402861.0
2020,2020.0,8225.0,18541.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,8225.0
2020,,123275.0,163000.0,Agricultural development,Agriculture,India ,Kein Partnerland,Laufend,123275.0
2020,,122850.0,298000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Zambia,Bilaterale Partner,Laufend,122850.0
2020,,116760.0,138000.0,Agricultural development,Agriculture,Haiti,Kein Partnerland,Laufend,116760.0
2020,,35700.0,87000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Laufend,35700.0
2020,,12161266.67,12761266.67,Financial policy and administrative management,Banking & Financial Services,Albania,Transformationspartner,Laufend,12161266.67
2021,,19995.0,248972.0,Basic health care,Basic Health,Bangladesh,Bilaterale Partner,Laufend,19995.0
2021,,,477569.61,Low-cost housing,Other Social Infrastructure & Services,Ecuador,Bilaterale Partner,Laufend,
2021,,70350.0,370000.0,Human rights,Government & Civil Society-general,Philippines,Kein Partnerland,Laufend,70350.0
2021,,115025.0,205000.0,Human rights,Government & Civil Society-general,Cameroon,Bilaterale Partner,Laufend,115025.0
2021,,66775.0,164000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,India ,Kein Partnerland,Laufend,66775.0
2021,,69300.0,233000.0,Environmental policy and administrative management,General Environment Protection,Bolivia,Kein Partnerland,Laufend,69300.0
2021,,42000.0,420000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Laufend,42000.0
2021,,60000.0,268000.0,Democratic participation and civil society,Government & Civil Society-general,Peru,Globale Partner,Laufend,60000.0
2021,,36540.0,212000.0,Human rights,Government & Civil Society-general,Laos,Kein Partnerland,Laufend,36540.0
2021,,96927.73,400000.0,Democratic participation and civil society,Government & Civil Society-general,Liberia,Kein Partnerland,Laufend,96927.73
2021,,39003.5,415000.0,Ending violence against women and girls,Government & Civil Society-general,Myanmar (Burma),Kein Partnerland,Laufend,39003.5
2022,,611880.9,7000000.0,Anti-corruption organisations and institutions,Government & Civil Society-general,"Developing countries, unspecified",Region,Laufend,611880.9
2013,2016.0,78160.0,78160.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,78160.0
2017,,4676335.55,20000000.0,Biodiversity,General Environment Protection,Colombia,Bilaterale Partner,Laufend,4676335.55
2013,2013.0,5000.0,5000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,5000.0
2013,2014.0,20000.0,20000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,20000.0
2014,2015.0,12460.0,12460.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,12460.0
2014,2018.0,3288125.52,4500000.0,Biodiversity,General Environment Protection,"Africa, regional",Region,Schlussgerechnet,3288125.52
2013,2016.0,175000.0,204000.0,Social Protection,Other Social Infrastructure & Services,Brazil,Globale Partner,Beendet,175000.0
2016,,54000000.0,54000000.0,Wind energy,"Energy generation, renewable sources",Morocco,Reformpartner,Laufend,54000000.0
2013,2015.0,305616.4,320000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Republic of Fiji,Kein Partnerland,Beendet,305616.4
2014,2014.0,9300.0,9300.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,9300.0
2014,2017.0,33201.0,75773.0,Education facilities and training,"Education, Level Unspecified",Colombia,Bilaterale Partner,Beendet,33201.0
2014,2017.0,214873.1,235000.0,Agricultural development,Agriculture,Ghana,Reformpartner,Beendet,214873.1
2014,2017.0,150000.0,150000.0,Biodiversity,General Environment Protection,"Africa, regional",Region,Beendet,150000.0
2015,2017.0,72076.12,110000.0,Democratic participation and civil society,Government & Civil Society-general,Argentina,Kein Partnerland,Beendet,72076.12
2014,2017.0,198333.33,200000.0,Small and medium-sized enterprises (SME) development,Industry,Timor Leste,Kein Partnerland,Beendet,198333.33
2014,2018.0,4000000.0,4000000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Central African Republic,Nexus- und Friedenspartner,Beendet,4000000.0
2014,2018.0,372000.0,372000.0,Human rights,Government & Civil Society-general,Egypt,Bilaterale Partner,Beendet,372000.0
2014,2016.0,247899.0,247899.0,Legal and judicial development,Government & Civil Society-general,Zimbabwe,Kein Partnerland,Beendet,247899.0
2016,,6361691.59,20000000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,6361691.59
2016,2022.0,20000000.0,20000000.0,Formal sector financial intermediaries,Banking & Financial Services,Armenia,Kein Partnerland,Schlussgerechnet,20000000.0
2015,2018.0,446912.07,515000.0,Rural development,Other Multisector,Ethiopia,Reformpartner,Beendet,446912.07
2015,2017.0,442503.5,450000.0,Vocational training,Secondary Education,Nigeria,Bilaterale Partner,Beendet,442503.5
2015,2018.0,2943491.3,3000000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Schlussgerechnet,2943491.3
2015,2018.0,193306.1,247000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,193306.1
2016,2018.0,264607.99,284000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Guatemala,Kein Partnerland,Beendet,264607.99
2017,,137425560.0,137425560.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources","Africa, regional",Region,Laufend,137425560.0
2016,2018.0,410340.77,561000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,410340.77
2016,2018.0,967000.0,967000.0,Democratic participation and civil society,Government & Civil Society-general,"South of Sahara, regional",Region,Beendet,967000.0
2016,2019.0,628876.0,665566.0,Vocational training,Secondary Education,Peru,Globale Partner,Schlussgerechnet,628876.0
2016,2020.0,685779.0,720884.0,Health policy and administrative management,"Health, General",Kenya ,Kein Partnerland,Schlussgerechnet,685779.0
2016,2022.0,2675689.0,2926988.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Myanmar (Burma),Kein Partnerland,Beendet,2675689.0
2017,2020.0,7093775.73,7063698.5,Democratic participation and civil society,Government & Civil Society-general,"Africa, regional",Region,Beendet,7093775.73
2017,2019.0,1475000.0,1475000.0,Social Protection,Other Social Infrastructure & Services,"Africa, regional",Region,Beendet,1475000.0
2016,2021.0,30000000.0,30000000.0,Infectious disease control,Basic Health,"Africa, regional",Region,Schlussgerechnet,30000000.0
2016,2019.0,340214.0,350000.0,Legal and judicial development,Government & Civil Society-general,Mozambique,Bilaterale Partner,Beendet,340214.0
2016,2019.0,990000.0,990000.0,Education facilities and training,"Education, Level Unspecified","Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,990000.0
2017,2020.0,692531.5,800000.0,Human rights,Government & Civil Society-general,Laos,Kein Partnerland,Beendet,692531.5
2017,2017.0,21600.0,21600.0,Primary education,Basic Education,Uganda,Bilaterale Partner,Schlussgerechnet,21600.0
2018,2019.0,111078.69,111571.2,Education facilities and training,"Education, Level Unspecified",Rwanda,Bilaterale Partner,Schlussgerechnet,111078.69
2018,2019.0,57223.75,57223.75,Vocational training,Secondary Education,Benin,Bilaterale Partner,Beendet,57223.75
2019,,30365554.92,51400000.0,Public finance management (PFM),Government & Civil Society-general,"Africa, regional",Region,Laufend,30365554.92
2017,2020.0,102300.0,114000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Kenya ,Kein Partnerland,Beendet,102300.0
2017,2019.0,153170.0,162000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,153170.0
2017,2020.0,399100.0,400000.0,Agricultural development,Agriculture,Senegal,Reformpartner,Beendet,399100.0
2017,2021.0,140000.0,146000.0,Social Protection,Other Social Infrastructure & Services,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,140000.0
2017,2021.0,96964.33,110000.0,Human rights,Government & Civil Society-general,Mexico,Globale Partner,Beendet,96964.33
2017,2021.0,171296.28,180000.0,Basic health care,Basic Health,Chad,Nexus- und Friedenspartner,Beendet,171296.28
2017,,51617571.51,68670000.0,Water resources conservation (including data collection),Water Supply & Sanitation,Jordan,Bilaterale Partner,Laufend,51617571.51
2017,2018.0,40000.0,40000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,40000.0
2018,2019.0,35000.0,35000.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Beendet,35000.0
2018,2021.0,182500.0,210000.0,Social Protection,Other Social Infrastructure & Services,Cameroon,Bilaterale Partner,Beendet,182500.0
2020,,1410025.27,11300000.0,Primary education,Basic Education,Guinea,Kein Partnerland,Laufend,1410025.27
2019,2021.0,689365.57,700000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","South of Sahara, regional",Region,Beendet,689365.57
2019,,2097000.0,4500000.0,Agricultural development,Agriculture,"Developing countries, unspecified",Region,Laufend,2097000.0
2019,,264025.0,344025.0,Human rights,Government & Civil Society-general,Bolivia,Kein Partnerland,Laufend,264025.0
2019,2022.0,1233871.9,1243554.9,Family planning,Population Policies/Programmes & Reproductive Health,Nigeria,Bilaterale Partner,Beendet,1233871.9
2020,2021.0,165914.0,180000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,165914.0
2021,2022.0,16983.75,16983.75,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,16983.75
2019,,9000000.0,10000000.0,Urban development and management,Other Multisector,Somalia,Nexus- und Friedenspartner,Laufend,9000000.0
2019,2022.0,217531.5,230000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Beendet,217531.5
2020,,193247.0,720000.0,Biosphere protection,General Environment Protection,India ,Kein Partnerland,Laufend,193247.0
2020,,265125.0,464970.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Bolivia,Kein Partnerland,Laufend,265125.0
2020,2022.0,947897.0,1150000.0,Education/training in banking and financial services,Banking & Financial Services,Albania,Transformationspartner,Beendet,947897.0
2020,,400000.0,900000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Nigeria,Bilaterale Partner,Laufend,400000.0
2020,,338250.0,509000.0,Rural development,Other Multisector,Senegal,Reformpartner,Laufend,338250.0
2020,,184417.5,297000.0,Forestry development,Forestry,Indonesia,Globale Partner,Laufend,184417.5
2021,,130915.01,400000.0,Rural development,Other Multisector,"South America, regional",Region,Laufend,130915.01
2020,2020.0,218608.0,218518.0,Environmental policy and administrative management,General Environment Protection,"Africa, regional",Region,Beendet,218608.0
2021,,53239.0,412979.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Burkina Faso,Bilaterale Partner,Laufend,53239.0
2021,,265536.04,1065800.0,Primary education,Basic Education,India ,Kein Partnerland,Laufend,265536.04
2021,,1383595.68,5900000.0,Decentralisation and support to subnational government,Government & Civil Society-general,"Europa, regional",Region,Laufend,1383595.68
2021,,160600.0,567000.0,Low-cost housing,Other Social Infrastructure & Services,Kenya ,Kein Partnerland,Laufend,160600.0
2021,2022.0,186000.0,186000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,186000.0
2021,,8000000.0,35000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Developing countries, unspecified",Region,Laufend,8000000.0
2021,,25000000.0,25000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Developing countries, unspecified",Region,Laufend,25000000.0
2022,,9646.0,1050000.0,Business policy and administration,Business & Other Services,Togo,Bilaterale Partner,Laufend,9646.0
2014,2021.0,50000000.0,50000000.0,Energy policy and administrative management,Energy Policy,India ,Kein Partnerland,Beendet,50000000.0
2013,,64237976.17,65000000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Bosnia and Herzegovina,Transformationspartner,Laufend,64237976.17
2014,2019.0,16077565.47,16396701.33,Sectors not specified,Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,16077565.47
2013,2013.0,60700.0,60700.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,60700.0
2014,2018.0,6397454.26,6397454.26,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Timor Leste,Kein Partnerland,Schlussgerechnet,6397454.26
2014,2016.0,324080.0,350000.0,Rural development,Other Multisector,Indonesia,Globale Partner,Beendet,324080.0
2013,,4000000.0,4000000.0,Agricultural financial services,Agriculture,"Africa, regional",Region,Laufend,4000000.0
2014,2018.0,359125.5,359127.0,Biodiversity,General Environment Protection,Tanzania,Bilaterale Partner,Beendet,359125.5
2014,2014.0,40000.0,40000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,40000.0
2014,2014.0,15000.0,15000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,15000.0
2014,2014.0,10000.0,10000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,10000.0
2014,2017.0,158400.0,158400.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,158400.0
2016,2017.0,107081.25,107081.25,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,107081.25
2014,2017.0,170000.0,170000.0,Agricultural extension,Agriculture,South Africa,Globale Partner,Beendet,170000.0
2014,2017.0,500000.0,500000.0,Social Protection,Other Social Infrastructure & Services,India ,Kein Partnerland,Beendet,500000.0
2015,,2228700.92,5667835.88,Multisector aid,Other Multisector,Ethiopia,Reformpartner,Laufend,2228700.92
2014,2022.0,12996681.38,12996681.38,Formal sector financial intermediaries,Banking & Financial Services,"Africa, regional",Region,Beendet,12996681.38
2015,2019.0,1500000.0,1500000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Developing countries, unspecified",Region,Beendet,1500000.0
2017,2018.0,55635.0,59385.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,55635.0
2015,2018.0,37500.0,200000.0,Agricultural development,Agriculture,Brazil,Globale Partner,Beendet,37500.0
2016,2018.0,139150.0,142000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,Guatemala,Kein Partnerland,Beendet,139150.0
2015,2016.0,800000.0,800000.0,Infectious disease control,Basic Health,Sierra Leone,Kein Partnerland,Beendet,800000.0
2015,2015.0,258400.0,258400.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,258400.0
2016,2016.0,47970.66,47970.66,Vocational training,Secondary Education,Sri Lanka,Kein Partnerland,Schlussgerechnet,47970.66
2018,2020.0,196000.0,185000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,196000.0
2017,2019.0,176000.0,175750.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,176000.0
2016,2019.0,1297985.0,1297985.0,Food assistance,Development Food Assistance,Lebanon,Bilaterale Partner,Beendet,1297985.0
2016,2018.0,1602445.79,1627360.0,Domestic revenue mobilisation,Government & Civil Society-general,"America, regional",Region,Schlussgerechnet,1602445.79
2019,,7689395.94,9500000.0,Domestic revenue mobilisation,Government & Civil Society-general,Indonesia,Globale Partner,Laufend,7689395.94
2017,2019.0,745000.0,745000.0,Early childhood education,Basic Education,Palestinian admin. Areas,Bilaterale Partner,Beendet,745000.0
2016,2019.0,48000.0,53000.0,Social Protection,Other Social Infrastructure & Services,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,48000.0
2017,2020.0,110500.0,131000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,110500.0
2019,,5000000.0,30000000.0,Formal sector financial intermediaries,Banking & Financial Services,Egypt,Bilaterale Partner,Laufend,5000000.0
2017,2019.0,1941517.5,2190000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Beendet,1941517.5
2017,2019.0,277970.0,380000.0,Agricultural financial services,Agriculture,"Developing countries, unspecified",Region,Beendet,277970.0
2016,2020.0,2100000.0,2100000.0,Site preservation,General Environment Protection,"Developing countries, unspecified",Region,Beendet,2100000.0
2017,2018.0,30475.74,30475.74,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,"Developing countries, unspecified",Region,Schlussgerechnet,30475.74
2017,2019.0,145359.0,145359.0,Primary education,Basic Education,Malawi,Bilaterale Partner,Beendet,145359.0
2019,2020.0,50000.0,50000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,50000.0
2018,2022.0,3657000.0,3657000.0,Social Protection,Other Social Infrastructure & Services,Iraq,Nexus- und Friedenspartner,Beendet,3657000.0
2018,2020.0,3057040.63,3700000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,3057040.63
2017,2018.0,115000.0,127000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,South Africa,Globale Partner,Beendet,115000.0
2017,2020.0,336372.33,388000.0,Agricultural development,Agriculture,El Salvador,Kein Partnerland,Beendet,336372.33
2017,2019.0,592547.12,750000.0,Multisector education/training,Other Multisector,"Africa, regional",Region,Beendet,592547.12
2017,2020.0,133921.0,180000.0,Social Protection,Other Social Infrastructure & Services,South Africa,Globale Partner,Beendet,133921.0
2017,2020.0,578659.41,675000.0,Multisector education/training,Other Multisector,"Asia, regional",Region,Beendet,578659.41
2018,2020.0,800000.0,800000.0,Basic nutrition,Basic Health,Myanmar (Burma),Kein Partnerland,Beendet,800000.0
2018,,1545350.0,1897255.0,Vocational training,Secondary Education,Uganda,Bilaterale Partner,Laufend,1545350.0
2019,2020.0,17147.01,20947.72,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,17147.01
2019,2020.0,22777.92,22777.92,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,22777.92
2018,,12000000.0,12000000.0,Food assistance,Development Food Assistance,Jordan,Bilaterale Partner,Laufend,12000000.0
2019,,802630.08,2000000.0,Multisector aid,Other Multisector,Mauritania,Bilaterale Partner,Laufend,802630.08
2020,,12000000.0,12000000.0,Primary education,Basic Education,Mozambique,Bilaterale Partner,Laufend,12000000.0
2021,,0.0,24000000.0,Water supply - large systems,Water Supply & Sanitation,Jordan,Bilaterale Partner,Laufend,0.0
2018,2022.0,218595.5,220000.0,Rural development,Other Multisector,Zimbabwe,Kein Partnerland,Beendet,218595.5
2019,,286358.0,450000.0,Rural development,Other Multisector,India ,Kein Partnerland,Laufend,286358.0
2019,2019.0,9920.0,9920.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,9920.0
2020,,155746.27,145346.27,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,155746.27
2019,,138300.0,210000.0,Employment creation,Other Social Infrastructure & Services,India ,Kein Partnerland,Laufend,138300.0
2019,,801060.0,1140000.0,Media and free flow of information,Government & Civil Society-general,"Developing countries, unspecified",Region,Laufend,801060.0
2019,2022.0,257890.34,300000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Nigeria,Bilaterale Partner,Beendet,257890.34
2020,,114472.0,425904.0,Basic nutrition,Basic Health,India ,Kein Partnerland,Laufend,114472.0
2020,,600000.0,1574000.0,Education policy and administrative management,"Education, Level Unspecified",Rwanda,Bilaterale Partner,Laufend,600000.0
2020,,304619.93,1000000.0,Agricultural services,Agriculture,Laos,Kein Partnerland,Laufend,304619.93
2020,,1185100.0,4000000.0,Household food security programmes,Other Multisector,Yemen,Nexus- und Friedenspartner,Laufend,1185100.0
2021,,1443923.2,3000000.0,Public sector policy and administrative management,Government & Civil Society-general,"Africa, regional",Region,Laufend,1443923.2
2020,,1732399.26,3000000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Laufend,1732399.26
2020,,4248239.07,7400000.0,Forestry policy and administrative management,Forestry,"Developing countries, unspecified",Region,Laufend,4248239.07
2020,,233081.5,252000.0,Agricultural development,Agriculture,Philippines,Kein Partnerland,Laufend,233081.5
2020,2022.0,799110.5,990000.0,Infectious disease control,Basic Health,Ethiopia,Reformpartner,Beendet,799110.5
2021,,166017.5,446000.0,Human rights,Government & Civil Society-general,"Caribbean and Central America, regional",Region,Laufend,166017.5
2021,,71323.0,1166291.0,Forestry development,Forestry,Ethiopia,Reformpartner,Laufend,71323.0
2022,,,64770.01,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,
2021,,151130.0,284000.0,Agricultural development,Agriculture,Haiti,Kein Partnerland,Laufend,151130.0
2021,,46407.0,200000.0,Democratic participation and civil society,Government & Civil Society-general,"Asia, regional",Region,Laufend,46407.0
2021,,31003.5,486000.0,Rural development,Other Multisector,Nepal,Kein Partnerland,Laufend,31003.5
2022,,,280000.0,Social Protection,Other Social Infrastructure & Services,Colombia,Bilaterale Partner,Laufend,
2013,2018.0,7302736.22,7345000.0,Mineral/mining policy and administrative management,Mineral Resources & Mining,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Schlussgerechnet,7302736.22
2016,,14000000.0,14000000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",South Africa,Globale Partner,Laufend,14000000.0
2013,2017.0,1514350.7,1600000.0,Mineral/mining policy and administrative management,Mineral Resources & Mining,Mongolia,Kein Partnerland,Schlussgerechnet,1514350.7
2013,2020.0,2885994.8,3383814.0,Trade policy and administrative management,Trade Policies & Regulations,Nepal,Kein Partnerland,Schlussgerechnet,2885994.8
2019,,1392459.66,11000000.0,Biodiversity,General Environment Protection,"America, regional",Region,Laufend,1392459.66
2014,,2500000.0,2500000.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,2500000.0
2013,2013.0,30000.0,30000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,30000.0
2014,2016.0,84303.5,90873.75,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,84303.5
2013,2016.0,130000.0,130000.0,Democratic participation and civil society,Government & Civil Society-general,Argentina,Kein Partnerland,Beendet,130000.0
2013,2016.0,217907.44,247000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Ghana,Reformpartner,Beendet,217907.44
2014,2016.0,118500.0,150000.0,Democratic participation and civil society,Government & Civil Society-general,Egypt,Bilaterale Partner,Beendet,118500.0
2014,,3091597.96,8000000.0,Decentralisation and support to subnational government,Government & Civil Society-general,Mali,Bilaterale Partner,Laufend,3091597.96
2014,2016.0,72756.0,72756.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,72756.0
2014,2015.0,145635.0,119000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,145635.0
2015,2017.0,231240.0,231240.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,231240.0
2016,2019.0,2994366.39,3000000.0,Public finance management (PFM),Government & Civil Society-general,Mozambique,Bilaterale Partner,Schlussgerechnet,2994366.39
2015,2019.0,12469979.48,13038000.0,Democratic participation and civil society,Government & Civil Society-general,"South of Sahara, regional",Region,Beendet,12469979.48
2015,2017.0,450000.0,450000.0,Medical services,"Health, General",Palestinian admin. Areas,Bilaterale Partner,Beendet,450000.0
2014,2015.0,99500.0,100000.0,Basic health care,Basic Health,Cambodia,Bilaterale Partner,Beendet,99500.0
2014,2015.0,2326450.3,2500000.0,Infectious disease control,Basic Health,Sierra Leone,Kein Partnerland,Beendet,2326450.3
2015,2018.0,1000000.0,1000000.0,,Disaster Prevention & Preparedness,Mozambique,Bilaterale Partner,Beendet,1000000.0
2016,2018.0,43230.0,43230.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,43230.0
2016,2018.0,2128470.78,2128471.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Developing countries, unspecified",Region,Schlussgerechnet,2128470.78
2016,2018.0,122900.0,125000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Zimbabwe,Kein Partnerland,Beendet,122900.0
2015,2018.0,163051.0,188000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,163051.0
2016,2018.0,227200.0,235000.0,Basic health care,Basic Health,Nicaragua,Kein Partnerland,Beendet,227200.0
2016,2020.0,1553000.0,1553000.0,Social Protection,Other Social Infrastructure & Services,"Middle East, regional",Region,Beendet,1553000.0
